# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	254	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	200	0	0	0	0	219	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	358	0	0	299	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	207	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0
0	0	0	0	0	0	0	0	0	140	0	0	0	135	0	0	0	0	0	141	0	133	0	124	134	0	0	126	132	0	0	0	0	0	0	0	0	7	0	0	0	0	140	0	138	0	149	0	0	0	0	147	0	139	130	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	144	0	0	135	131	0	0	0	0	0	135	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	58	0	0	0	61	0	0	0	0	0	0	0	0	0	0	68	63	0	0	0	0	66	0	0	0	61	0	0	0	0	0	0	54	0	0	0	0	59	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	137	0	0	0	0	0	0	218	117	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	262	0	0	281	0	253	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	238	252	0	0	0	169	0	149	0	0	0	0	0	0	0	0	0	0	0	0
46	53	52	35	49	52	55	44	40	54	28	25	27	53	45	42	45	53	49	55	49	53	53	49	54	54	51	54	55	45	49	51	54	46	48	54	31	217	24	44	49	35	53	22	54	54	60	54	44	24	52	58	58	58	53	51	54	59	45	45	40	44	57	48	54	45	26	43	51	46	185	26	55	32	57	48	54	53	52	54	55	132	53	42	53	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0
259	290	285	273	268	281	277	299	306	287	278	292	305	278	254	249	252	278	259	291	258	272	280	405	279	289	273	261	455	254	25	427	290	269	265	301	295	139	294	253	277	314	293	283	269	275	421	439	285	280	281	271	413	279	269	258	428	276	264	261	261	247	278	315	306	256	280	314	425	303	307	297	424	287	274	402	268	282	302	312	290	189	273	236	292	276
0	0	0	0	0	0	0	206	180	0	0	128	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	182	0	0	260	0	185	0	0	231	0	0	0	0	0	0	169	159	0	0	0	0	0	0	0	0	0	0	0	0	0	220	200	0	253	0	0	244	190	97	0	0	0	0	0	219	212	0	0	0	0	0	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	347	0	0	0	0	9	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	9	0	6	0	9	0	0	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	48	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	47	0	0	0	0	333	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	329	0	42	0	275	0	0	0	0	0	0	0	0	0	0	0	47	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0
196	217	242	160	220	196	0	238	240	0	0	166	162	0	195	194	187	0	218	0	224	0	0	0	0	222	206	0	0	201	199	0	216	190	205	201	123	0	213	0	207	0	0	106	0	0	0	0	220	141	0	0	0	0	0	0	0	0	209	199	0	187	0	230	244	181	143	0	0	251	220	117	0	233	0	0	0	0	242	226	0	0	0	175	321	0
0	0	0	178	0	0	0	0	0	0	120	237	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	232	0	0	0	0	134	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	102	0	0	0	0	218	0	174	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	252	251	246	234	244	230	264	276	234	186	270	284	229	221	217	219	235	227	242	225	225	232	0	232	253	242	217	0	218	204	0	250	230	234	265	197	96	266	223	243	289	245	231	223	230	373	392	248	255	232	220	367	227	223	224	385	229	231	227	231	215	224	286	269	222	219	279	0	269	273	282	0	0	226	0	221	247	264	274	255	187	223	206	248	230
0	0	0	192	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	254	253	179	219	246	232	266	278	236	256	271	285	231	223	219	221	0	229	244	227	227	234	0	234	255	244	219	412	220	205	386	252	232	236	267	277	181	271	225	245	130	247	263	228	232	375	394	250	256	234	222	369	229	225	226	387	231	233	229	233	217	226	288	271	224	258	280	382	271	275	142	385	269	228	364	223	249	266	276	257	31	225	208	250	232
256	287	282	0	265	278	274	296	304	283	0	0	0	275	251	246	249	275	222	288	255	269	277	0	276	286	270	258	0	250	239	0	287	266	262	298	0	267	0	250	274	174	290	0	266	272	0	0	0	0	278	268	0	276	0	255	0	273	261	258	259	244	274	312	303	253	0	0	0	300	304	0	0	0	271	0	265	279	299	308	287	98	270	233	289	273
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	111
0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	180	0	125	224	0	195	0	0	0	0	0	0	0	0	0	0	0	168	198	0	0	0	0	0	0	173	0	0	0	0	182	0	0	170	0	0	0	173	0	0	0	196	100	0	0	207	0	0	90	0	0	199	0	0	0	187	0	0	0	0	157	0	0	0	0	0	0	195	0	157	0	0	97	0	192	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	194	0	0	0	0	198	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	363	0	0	191	0	0	0	0	0	0	0	0	0	0
252	281	276	267	260	272	268	291	300	276	124	262	251	268	247	241	245	268	252	282	250	263	270	399	269	280	266	254	448	246	235	420	282	260	258	292	213	209	107	0	269	307	284	199	0	266	415	432	276	251	272	263	407	270	264	250	421	268	257	254	255	240	267	0	297	249	190	305	418	294	298	0	418	116	265	396	259	274	294	303	282	0	0	229	283	267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	413	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	395	0	0	0	0	370	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	386	0	0	365	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	461	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	445	0	0	0	0	419	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	286	0	0	408	0	0	0	0	0	0	0	0	0	0
226	253	252	180	0	245	231	265	277	235	118	236	190	230	222	218	220	236	228	243	226	226	233	0	233	254	243	218	0	219	197	0	251	231	235	266	140	243	0	224	244	0	246	0	227	231	0	0	249	218	233	221	0	228	224	225	0	230	232	228	232	216	225	287	270	223	101	0	0	270	274	190	0	172	227	0	222	248	265	275	256	0	224	207	249	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	332	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	339	0	0	0	0	313	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	349	0	0	328	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	287	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	386	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	222	0	0	321	0	280	300	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	285	0	0	287
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0	463	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	447	0	0	0	0	421	0	0	0	436	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	431	0	0	410	275	0	0	0	0	0	0	0	0	0
0	0	0	240	0	0	0	0	0	0	184	185	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	96	0	0	0	0	230	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	420	0	0	0	0	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	240	200	12	183	0	0	0	0	244	200	217	0	12	0	11	9	0	0	11	0	0	0	0	12	223	0	0	11	11	0	12	11	12	11	183	0	191	172	12	12	0	170	0	11	0	0	12	203	0	0	0	0	0	195	0	12	196	11	10	11	0	11	12	189	175	202	0	0	12	0	0	224	0	0	0	11	11	11	12	0	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	138	0	0	0	0	0	0	226	118	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	261	0	0	215	0	256	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	234	0	150	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	411	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	393	0	0	0	0	368	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	384	0	0	363	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	142	0	0	0	247	0	0	0	0	0	0	0	0	0	0	105	140	0	0	0	143	0	0	0	0	0	0	0	0	239	0	0	0	0
0	0	0	0	0	248	234	268	280	238	0	0	0	233	0	0	0	238	0	246	0	229	236	0	236	257	0	221	0	0	0	0	254	234	0	248	0	140	0	0	0	0	249	0	230	234	0	0	193	0	236	224	0	231	227	0	0	233	0	0	0	0	228	258	225	0	0	0	0	0	214	0	0	0	230	0	225	216	232	215	209	0	227	0	252	234
0	0	0	162	0	0	0	0	0	0	151	163	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	226	0	0	0	0	117	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	116	0	187	0	0	0	0	0	0	0	0	0	0	0	0
275	307	299	231	285	297	0	315	321	307	162	208	0	296	270	265	269	296	276	311	275	291	218	0	298	307	289	280	0	271	261	0	309	285	228	319	233	275	180	270	294	188	312	0	286	218	0	0	300	102	300	291	0	298	289	275	0	296	281	276	273	264	298	329	323	272	208	328	0	319	254	0	0	247	292	0	285	300	320	330	307	101	291	253	312	294
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0
45	51	50	32	47	49	52	42	260	51	136	23	0	50	43	40	43	50	47	225	47	50	50	205	51	51	49	51	52	43	46	268	51	43	46	51	158	41	170	41	47	32	50	153	51	51	57	51	41	21	49	55	55	55	51	49	52	56	43	43	38	42	54	45	52	43	112	40	49	43	45	23	357	29	54	257	51	51	50	52	53	44	50	40	50	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	241	0	0	0	0	0	0	185	186	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	267	0	0	0	0	229	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	266	0	135	0	0	0	0	0	0	0	0	0	0	0	0
210	238	241	0	197	187	294	0	0	306	0	0	0	295	203	175	209	0	203	310	196	290	298	0	297	250	203	279	0	217	260	0	308	0	230	318	0	174	0	269	204	0	311	0	285	293	0	0	0	0	299	290	0	297	288	211	0	295	186	217	151	210	297	0	205	206	0	0	0	0	0	0	0	0	291	0	284	205	223	205	223	53	290	197	0	293
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	232	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	298	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	334	0	0	357	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	119	0	0	0	0	121	114	0	0	0	0	335	0	0	117	0	0	0	0	0	0	0	0	0	77	124	0	0	117	136	126	0	0	118	0	129	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	127	0	0	121	0	0	0	0	0	0	0	0	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	130	0	0	0	0	0	0	0	155	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	111	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	248	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	132	0	139	0	209	0	242	198	144	0	123	114	0	0	0	0	139	0	145	0	0	0	0	138	229	0	0	0	0	0	0	229	225	0	211	243	196	127	0	0	87	144	244	0	136	339	222	189	213	137	0	224	143	0	0	203	138	0	0	0	0	148	182	202	0	246	109	0	191	201	225	250	142	146	0	0	130	130	135	205	0	0	0	227	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	202	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	198	0	0	0	0	0	0	0	0	0	0
0	0	0	9	0	10	10	0	0	10	0	203	218	9	0	10	0	0	0	9	9	8	0	0	9	0	0	10	12	0	9	224	0	0	0	0	185	149	187	0	0	11	9	174	0	9	13	13	0	207	9	10	268	10	0	0	367	0	10	0	0	0	10	0	0	0	171	9	14	0	0	0	307	220	10	233	10	0	0	9	10	0	9	0	0	9
166	181	0	0	171	166	196	0	151	198	0	0	0	193	169	158	161	191	169	199	171	188	193	0	0	183	174	0	0	0	179	183	178	158	171	183	0	320	0	0	168	0	197	0	196	189	208	196	155	0	190	205	200	197	186	170	188	188	160	162	0	158	203	165	185	164	0	0	196	0	158	0	205	0	200	0	188	0	0	0	0	0	188	158	0	182
10	9	10	0	10	0	0	10	9	0	10	0	221	0	10	0	9	0	10	0	0	0	0	292	0	10	10	0	364	9	0	203	10	10	10	9	187	0	0	10	10	0	0	0	0	0	289	338	10	0	0	0	308	0	0	10	0	10	0	180	8	9	0	9	10	0	0	0	230	10	10	278	348	0	0	338	208	9	251	0	0	118	0	9	234	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	192	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0
205	199	228	168	223	208	214	233	232	286	280	294	307	208	209	198	188	228	193	293	199	218	219	407	213	210	214	196	457	202	243	429	215	192	209	264	297	0	296	182	217	316	211	0	221	209	423	441	192	282	217	0	415	0	0	192	430	225	192	201	0	186	277	267	228	185	282	166	427	248	222	299	426	289	218	404	217	228	249	230	243	155	221	0	222	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	464	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	448	0	0	0	0	422	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	432	0	0	411	0	0	0	0	0	0	0	0	0	0
0	0	0	172	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	163	0	0	0	0	121	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	164	0	258	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	271	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	231	216	212	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	59	58	0	55	57	61	50	47	0	0	0	0	59	51	48	52	0	55	62	55	0	59	0	60	60	57	59	0	52	56	0	60	0	54	60	121	252	0	0	55	234	60	0	61	60	0	0	0	0	58	66	0	0	59	56	0	65	0	51	0	50	64	0	0	52	142	0	0	0	0	0	0	0	64	0	61	58	57	0	61	238	0	48	60	55
260	291	286	274	269	282	278	300	307	288	279	293	306	279	255	250	253	279	260	292	259	273	281	406	280	290	274	262	456	255	242	428	291	270	266	302	296	125	295	254	278	315	294	284	0	276	422	440	286	281	282	272	414	280	270	259	429	277	265	262	262	248	279	316	307	257	281	315	426	304	308	298	425	288	275	403	0	283	303	313	291	0	274	237	293	277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	254	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	247	0	0	0	0	0	0
0	0	0	0	0	0	0	220	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	247	0	0	0	303	0	0	0	270	0	0	0	0	0	0	250	0	0	0	0	0	225	249	0	280	0	0	325	0	0	0	0	0	0	0	0	311	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	178	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0
